2020-12-28 00:00:00,midday snack,"""Walnuts - Walnuts, Raw Unsalted, 1 ounce""",1,ounce,190.0,4.0,18.0,4.0,1.0,1.0
2020-12-28 00:00:00,post-dinner,"""Orville Redenbacher - snack size smart pop, 66 grams""",66,grams,200.0,44.0,4.0,6.0,620.0,0.0
2020-12-28 00:00:00,post-dinner,"""Trader Joe's - Red Pepper Hummus, 2 tbsp""",2,tbsp,80.0,6.0,5.0,2.0,130.0,1.0
2020-12-28 00:00:00,post-dinner,"""Trader Joe's - Lavash Bread, 38 g oz""",38,g,120.0,24.0,1.0,4.0,180.0,0.0
2021-01-04 00:00:00,breakfast,"""Bob's Red Mill - Steel Cut Oats, 3/8 cup (46 grams)""",,,255.0,44.0,5.0,11.0,0.0,0.0
2021-01-04 00:00:00,breakfast,"""Meijer Organics - Unsweetened Applesauce, 0.5 cup""",0.5,cup,50.0,13.0,0.0,1.0,15.0,10.0
2021-01-04 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-04 00:00:00,breakfast,"""Cinnamon, 2 tsp""",2,tsp,13.0,4.0,0.0,0.0,1.0,0.0
2021-01-04 00:00:00,breakfast,"""Nutiva - Chia Seed, 24 grams""",24,grams,120.0,10.0,6.0,6.0,0.0,0.0
2021-01-04 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2021-01-04 00:00:00,lunch,"""Lensi Pasta - Red Lentil, 84 gram""",84,gram,300.0,51.0,2.0,23.0,0.0,0.0
2021-01-04 00:00:00,lunch,"""Honeysuckle White - 97% Fat Free Ground Turkey, 190.4 g""",190.4,g,238.0,0.0,5.0,44.0,128.0,0.0
2021-01-04 00:00:00,lunch,"""Great Vaue - Tomato Basil Garlic sauce, 0.5 cup""",0.5,cup,60.0,9.0,2.0,2.0,420.0,6.0
2021-01-04 00:00:00,lunch,"""Cooking with Spinach - Spinach, 3 Cups""",3,Cups,40.0,6.0,0.0,4.0,130.0,0.0
2021-01-04 00:00:00,lunch,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 1.5 oz""",1.5,oz,9.0,1.0,0.0,0.0,0.0,2.0
2021-01-04 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2021-01-04 00:00:00,dinner,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-04 00:00:00,dinner,"""stonemill - crushed red pepper, 0.2 tbsp""",0.2,tbsp,3.0,1.0,0.0,0.0,0.0,0.0
2021-01-04 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2021-01-04 00:00:00,dinner,"""Hunt's - Tomato Paste, 1.5 tbsp""",1.5,tbsp,23.0,5.0,0.0,1.0,15.0,3.0
2021-01-04 00:00:00,dinner,"""Honeysuckle White - 97% Fat Free Ground Turkey, 95.2 g""",95.2,g,119.0,0.0,3.0,22.0,64.0,0.0
2021-01-04 00:00:00,dinner,"""Trader Joe's Clay Oven Baked Lavash Bread - Lavash Bread, 62.32 grams""",62.32,grams,180.0,38.0,1.0,7.0,328.0,0.0
2021-01-04 00:00:00,dinner,"""Trader Joe's - Fancy Shredded Light Mexican Blend, 0.38 cup""",0.38,cup,120.0,3.0,6.0,12.0,255.0,0.0
2021-01-04 00:00:00,morning snack,"""Orville Redenbacher - snack size smart pop, 66 grams""",66,grams,200.0,44.0,4.0,6.0,620.0,0.0
2021-01-04 00:00:00,morning snack,"""Trader Joe's - Red Pepper Hummus, 2 tbsp""",2,tbsp,80.0,6.0,5.0,2.0,130.0,1.0
2021-01-04 00:00:00,morning snack,"""Trader Joe's - Lavash Bread, 38 g oz""",38,g,120.0,24.0,1.0,4.0,180.0,0.0
2021-01-04 00:00:00,midday snack,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.5 Cup (170 grams)""",1.5,Cup,220.0,14.0,0.0,34.0,150.0,10.0
2021-01-04 00:00:00,midday snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-01-04 00:00:00,midday snack,"""Kirkland Signature - Organic Blueberries (Frozen), 1.5 cup (140g)""",1.5,cup,105.0,26.0,0.0,2.0,2.0,18.0
2021-01-04 00:00:00,midday snack,"""Walnuts - Walnuts, Raw Unsalted, 1 ounce""",1,ounce,190.0,4.0,18.0,4.0,1.0,1.0
2021-01-11 00:00:00,breakfast,"""Bob's Red Mill - Steel Cut Oats, 3/8 cup (46 grams)""",,,255.0,44.0,5.0,11.0,0.0,0.0
2021-01-11 00:00:00,breakfast,"""Meijer Organics - Unsweetened Applesauce, 0.5 cup""",0.5,cup,50.0,13.0,0.0,1.0,15.0,10.0
2021-01-11 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-11 00:00:00,breakfast,"""Cinnamon, 2 tsp""",2,tsp,13.0,4.0,0.0,0.0,1.0,0.0
2021-01-11 00:00:00,breakfast,"""Nutiva - Chia Seed, 24 grams""",24,grams,120.0,10.0,6.0,6.0,0.0,0.0
2021-01-11 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2021-01-11 00:00:00,lunch,"""Cooking with Spinach - Spinach, 3 Cups""",3,Cups,40.0,6.0,0.0,4.0,130.0,0.0
2021-01-11 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2021-01-11 00:00:00,lunch,"""Egg Beater Whites - Kirkland, 138 g""",138,g,75.0,0.0,0.0,15.0,225.0,0.0
2021-01-11 00:00:00,lunch,"""Trader Joe's - Tomato Paste, 3 Tbsp""",3,Tbsp,53.0,11.0,0.0,3.0,53.0,8.0
2021-01-11 00:00:00,lunch,"""Tilda - Brown Basmati Rice (Uncooked), 85 g""",85,g,298.0,61.0,2.0,7.0,26.0,1.0
2021-01-11 00:00:00,lunch,"""Trader Joe's - Broccoli & Cauliflower Duet - Corrected, 2.4 oz""",2.4,oz,20.0,3.0,0.0,2.0,20.0,1.0
2021-01-11 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 3 milliliter""",3,milliliter,24.0,0.0,3.0,0.0,0.0,0.0
2021-01-11 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-11 00:00:00,lunch,"""Onion - Onion, Yellow Raw, 25 grams""",25,grams,11.0,2.0,0.0,0.0,0.0,1.0
2021-01-11 00:00:00,lunch,"""Castle - Cumin Seeds, 1 tsp""",1,tsp,10.0,1.0,0.0,0.0,0.0,0.0
2021-01-11 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2021-01-11 00:00:00,dinner,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-11 00:00:00,dinner,"""stonemill - crushed red pepper, 0.2 tbsp""",0.2,tbsp,3.0,1.0,0.0,0.0,0.0,0.0
2021-01-11 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2021-01-11 00:00:00,dinner,"""Hunt's - Tomato Paste, 1.5 tbsp""",1.5,tbsp,23.0,5.0,0.0,1.0,15.0,3.0
2021-01-11 00:00:00,dinner,"""Honeysuckle White - 97% Fat Free Ground Turkey, 95.2 g""",95.2,g,119.0,0.0,3.0,22.0,64.0,0.0
2021-01-11 00:00:00,dinner,"""Trader joes - Lite Mexican blend, 42 g""",42,g,120.0,2.0,7.0,14.0,255.0,0.0
2021-01-11 00:00:00,dinner,"""Trader Joe's Clay Oven Baked Lavash Bread - Lavash Bread, 62.32 grams""",62.32,grams,180.0,38.0,1.0,7.0,328.0,0.0
2021-01-11 00:00:00,midday snack,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-11 00:00:00,midday snack,"""Kirkland Signature - Organic Blueberries (Frozen), 1 cup (140g)""",1,cup,70.0,17.0,0.0,1.0,1.0,12.0
2021-01-11 00:00:00,midday snack,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2021-01-11 00:00:00,midday snack,"""Quest - Quest Bar - Smores - Protein Bar, 1 bar (60g)""",1,bar,190.0,22.0,7.0,21.0,200.0,1.0
2021-01-11 00:00:00,midday snack,"""Red River Cereal - Cereal, 0.24 cup""",0.24,cup,150.0,26.0,3.0,5.0,3.0,0.0
2021-01-11 00:00:00,midday snack,"""Great Value Almond Milk - Almond Milk, 1 cup""",1,cup,30.0,1.0,3.0,1.0,170.0,0.0
2021-01-11 00:00:00,post-dinner,"""Orville Redenbacher - snack size smart pop, 66 grams""",66,grams,200.0,44.0,4.0,6.0,620.0,0.0
2021-01-11 00:00:00,post-dinner,"""Trader Joe's - Red Pepper Hummus, 2 tbsp""",2,tbsp,80.0,6.0,5.0,2.0,130.0,1.0
2021-01-11 00:00:00,post-dinner,"""Trader Joe's - Lavash Bread, 38 g oz""",38,g,120.0,24.0,1.0,4.0,180.0,0.0
2021-01-14 00:00:00,breakfast,"""Meijer Organics - Unsweetened Applesauce, 0.5 cup""",0.5,cup,50.0,13.0,0.0,1.0,15.0,10.0
2021-01-14 00:00:00,breakfast,"""Fage - Total 0%..., 170 g""",170,g,90.0,5.0,0.0,18.0,65.0,5.0
2021-01-14 00:00:00,breakfast,"""Kirkland - Cinamon, 2 tsp""",2,tsp,12.0,4.0,0.0,0.0,1.0,0.0
2021-01-14 00:00:00,breakfast,"""Great Value Almond Milk - Almond Milk, 1 cup""",1,cup,30.0,1.0,3.0,1.0,170.0,0.0
2021-01-14 00:00:00,breakfast,"""Blue Diamond - Whole Natural Almonds !, 1 oz""",1,oz,160.0,6.0,14.0,6.0,0.0,1.0
2021-01-14 00:00:00,breakfast,"""Greatvalue - Old Fashion Oats, 0.75 cup (40g)""",0.75,cup,225.0,41.0,5.0,8.0,0.0,2.0
2021-01-14 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-14 00:00:00,lunch,"""Cooking with Spinach - Spinach, 3 Cups""",3,Cups,40.0,6.0,0.0,4.0,130.0,0.0
2021-01-14 00:00:00,lunch,"""Onion - Onion, Yellow Raw, 25 grams""",25,grams,11.0,2.0,0.0,0.0,0.0,1.0
2021-01-14 00:00:00,lunch,"""Trader Joe's - Broccoli & Cauliflower Duet - Corrected, 2.4 oz""",2.4,oz,20.0,3.0,0.0,2.0,20.0,1.0
2021-01-14 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-14 00:00:00,lunch,"""Castle - Cumin Seeds, 1 tsp""",1,tsp,10.0,1.0,0.0,0.0,0.0,0.0
2021-01-14 00:00:00,lunch,"""Egg Beater Whites - Kirkland, 138 g""",138,g,75.0,0.0,0.0,15.0,225.0,0.0
2021-01-14 00:00:00,lunch,"""Tilda - Brown Basmati Rice (Uncooked), 85 g""",85,g,298.0,61.0,2.0,7.0,26.0,1.0
2021-01-14 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 3 milliliter""",3,milliliter,24.0,0.0,3.0,0.0,0.0,0.0
2021-01-14 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2021-01-14 00:00:00,lunch,"""Trader Joe's - Tomato Paste, 3 Tbsp""",3,Tbsp,53.0,11.0,0.0,3.0,53.0,8.0
2021-01-14 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2021-01-14 00:00:00,dinner,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-14 00:00:00,dinner,"""stonemill - crushed red pepper, 0.2 tbsp""",0.2,tbsp,3.0,1.0,0.0,0.0,0.0,0.0
2021-01-14 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2021-01-14 00:00:00,dinner,"""Hunt's - Tomato Paste, 1.5 tbsp""",1.5,tbsp,23.0,5.0,0.0,1.0,15.0,3.0
2021-01-14 00:00:00,dinner,"""Honeysuckle White - 97% Fat Free Ground Turkey, 95.2 g""",95.2,g,119.0,0.0,3.0,22.0,64.0,0.0
2021-01-14 00:00:00,dinner,"""Trader joes - Lite Mexican blend, 42 g""",42,g,120.0,2.0,7.0,14.0,255.0,0.0
2021-01-14 00:00:00,dinner,"""Trader Joe's Clay Oven Baked Lavash Bread - Lavash Bread, 62.32 grams""",62.32,grams,180.0,38.0,1.0,7.0,328.0,0.0
2021-01-14 00:00:00,midday snack,"""Quest - Quest Bar - Smores - Protein Bar, 1 bar (60g)""",1,bar,190.0,22.0,7.0,21.0,200.0,1.0
2021-01-14 00:00:00,midday snack,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-18 00:00:00,breakfast,"""Bob's Red Mill - Steel Cut Oats, 3/8 cup (46 grams)""",,,255.0,44.0,5.0,11.0,0.0,0.0
2021-01-18 00:00:00,breakfast,"""Meijer Organics - Unsweetened Applesauce, 0.5 cup""",0.5,cup,50.0,13.0,0.0,1.0,15.0,10.0
2021-01-18 00:00:00,breakfast,"""Cinnamon, 2 tsp""",2,tsp,13.0,4.0,0.0,0.0,1.0,0.0
2021-01-18 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2021-01-18 00:00:00,breakfast,"""Blue Diamond - Whole Natural Almonds !, 1 oz""",1,oz,160.0,6.0,14.0,6.0,0.0,1.0
2021-01-18 00:00:00,breakfast,"""Garlic powder, 1 tsp""",1,tsp,10.0,2.0,0.0,1.0,2.0,0.0
2021-01-18 00:00:00,breakfast,"""Apple - Medium Apple, 1 medium (3"" dia) (182g)""",1,medium,95.0,25.0,0.0,1.0,2.0,19.0
2021-01-18 00:00:00,breakfast,"""Pear, 1 medium""",1,medium,101.0,27.0,0.0,1.0,2.0,17.0
2021-01-18 00:00:00,breakfast,"""Strawberries - Strawberries (Jcd), 1 cup whole-144g""",1,cup,50.0,11.0,0.0,1.0,1.0,8.0
2021-01-18 00:00:00,breakfast,"""Great Value Almond Milk - Almond Milk, 1 cup""",1,cup,30.0,1.0,3.0,1.0,170.0,0.0
2021-01-18 00:00:00,lunch,"""Egg Beater Whites - Kirkland, 460 g""",460,g,250.0,0.0,0.0,50.0,750.0,0.0
2021-01-18 00:00:00,lunch,"""Trader Joe's - Fancy Shredded Light Mexican Blend, 0.38 cup""",0.38,cup,120.0,3.0,6.0,12.0,255.0,0.0
2021-01-18 00:00:00,midday snack,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-18 00:00:00,midday snack,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.5 Cup (170 grams)""",1.5,Cup,220.0,14.0,0.0,34.0,150.0,10.0
2021-01-18 00:00:00,midday snack,"""Cinnamon, 1 tsp""",1,tsp,6.0,2.0,0.0,0.0,0.0,0.0
2021-01-18 00:00:00,midday snack,"""Coles Rice Cakes - Rice Cakes, 3 Serve""",3,Serve,120.0,24.0,3.0,0.0,15.0,23.0
2021-01-19 00:00:00,breakfast,"""Bob's Red Mill - Steel Cut Oats, 3/8 cup (46 grams)""",,,255.0,44.0,5.0,11.0,0.0,0.0
2021-01-19 00:00:00,breakfast,"""Meijer Organics - Unsweetened Applesauce, 0.5 cup""",0.5,cup,50.0,13.0,0.0,1.0,15.0,10.0
2021-01-19 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2021-01-19 00:00:00,breakfast,"""Cinnamon, 2 tsp""",2,tsp,13.0,4.0,0.0,0.0,1.0,0.0
2021-01-19 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2021-01-19 00:00:00,breakfast,"""Blue Diamond - Whole Natural Almonds !, 1 oz""",1,oz,160.0,6.0,14.0,6.0,0.0,1.0
2021-01-19 00:00:00,breakfast,"""Garlic powder, 1 tsp""",1,tsp,10.0,2.0,0.0,1.0,2.0,0.0
2021-01-19 00:00:00,lunch,"""Cooking with Spinach - Spinach, 3 Cups""",3,Cups,40.0,6.0,0.0,4.0,130.0,0.0
2021-01-19 00:00:00,lunch,"""Onion - Onion, Yellow Raw, 25 grams""",25,grams,11.0,2.0,0.0,0.0,0.0,1.0
2021-01-19 00:00:00,lunch,"""Trader Joe's - Broccoli & Cauliflower Duet - Corrected, 2.4 oz""",2.4,oz,20.0,3.0,0.0,2.0,20.0,1.0
2021-01-19 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-19 00:00:00,lunch,"""Castle - Cumin Seeds, 1 tsp""",1,tsp,10.0,1.0,0.0,0.0,0.0,0.0
2021-01-19 00:00:00,lunch,"""Egg Beater Whites - Kirkland, 138 g""",138,g,75.0,0.0,0.0,15.0,225.0,0.0
2021-01-19 00:00:00,lunch,"""Tilda - Brown Basmati Rice (Uncooked), 85 g""",85,g,298.0,61.0,2.0,7.0,26.0,1.0
2021-01-19 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 3 milliliter""",3,milliliter,24.0,0.0,3.0,0.0,0.0,0.0
2021-01-19 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2021-01-19 00:00:00,lunch,"""Trader Joe's - Tomato Paste, 3 Tbsp""",3,Tbsp,53.0,11.0,0.0,3.0,53.0,8.0
2021-01-19 00:00:00,lunch,"""Walmart - Cottage Cheese Nonfat, 0.5 cup""",0.5,cup,80.0,7.0,0.0,14.0,430.0,7.0
2021-01-19 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2021-01-19 00:00:00,dinner,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-19 00:00:00,dinner,"""stonemill - crushed red pepper, 0.2 tbsp""",0.2,tbsp,3.0,1.0,0.0,0.0,0.0,0.0
2021-01-19 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2021-01-19 00:00:00,dinner,"""Hunt's - Tomato Paste, 1.5 tbsp""",1.5,tbsp,23.0,5.0,0.0,1.0,15.0,3.0
2021-01-19 00:00:00,dinner,"""Honeysuckle White - 97% Fat Free Ground Turkey, 95.2 g""",95.2,g,119.0,0.0,3.0,22.0,64.0,0.0
2021-01-19 00:00:00,dinner,"""Trader joes - Lite Mexican blend, 42 g""",42,g,120.0,2.0,7.0,14.0,255.0,0.0
2021-01-19 00:00:00,dinner,"""Trader Joe's Clay Oven Baked Lavash Bread - Lavash Bread, 62.32 grams""",62.32,grams,180.0,38.0,1.0,7.0,328.0,0.0
2021-01-19 00:00:00,midday snack,"""Cucumber - Large Cucumber, 1 larger""",1,larger,34.0,6.0,0.0,2.0,6.0,4.0
2021-01-19 00:00:00,midday snack,"""Rice cakes - Caramel, 4 cake""",4,cake,200.0,44.0,0.0,4.0,120.0,12.0
2021-01-19 00:00:00,midday snack,"""Fage - Total 0%..., 255 g""",255,g,135.0,8.0,0.0,27.0,98.0,8.0
2021-01-19 00:00:00,midday snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-01-19 00:00:00,midday snack,"""Better Body Foods Pb Fit - Pb Fit, 4 tablespoon""",4,tablespoon,110.0,8.0,3.0,10.0,140.0,4.0
2021-01-19 00:00:00,post-dinner,"""Kirkland Whole Cashews - Cashews, 45 g""",45,g,255.0,14.0,20.0,8.0,180.0,3.0
2021-01-19 00:00:00,post-dinner,"""Peach, 4 medium""",4,medium,234.0,57.0,2.0,5.0,0.0,50.0
2021-01-23 00:00:00,breakfast,"""Egg Beater Whites - Kirkland, 276 g""",276,g,150.0,0.0,0.0,30.0,450.0,0.0
2021-01-23 00:00:00,breakfast,"""Ezekiel 4:9 - Ezekiel 4:9 Sprouted 100% Whole Grain Bread, 4 slice (34g)""",4,slice,320.0,60.0,2.0,20.0,300.0,0.0
2021-01-23 00:00:00,breakfast,"""Great Value - Fat Free American Cheese Product, 33 grams (1Slice)""",33,grams,45.0,5.0,0.0,8.0,435.0,3.0
2021-01-23 00:00:00,breakfast,"""Power Bar  Protein Plus - Cookies N Cream, 1 Bar""",1,Bar,210.0,27.0,5.0,20.0,120.0,13.0
2021-01-23 00:00:00,breakfast,"""Quest Nutriton - Quest Hero, 60 Gramm""",60,Gramm,170.0,29.0,9.0,16.0,0.0,12.0
2021-01-23 00:00:00,breakfast,"""Optimum Nutrition - Cake Bites – Chocolate Frosted Donut - Lc Verified, 3 Cake Bites (65g)""",3,Cake,220.0,27.0,7.0,20.0,150.0,2.0
2021-01-23 00:00:00,lunch,"""Rice cakes - Caramel, 2 cake""",2,cake,100.0,22.0,0.0,2.0,60.0,6.0
2021-01-23 00:00:00,lunch,"""Cooking with Spinach - Spinach, 3 Cups""",3,Cups,40.0,6.0,0.0,4.0,130.0,0.0
2021-01-23 00:00:00,lunch,"""Onion - Onion, Yellow Raw, 25 grams""",25,grams,11.0,2.0,0.0,0.0,0.0,1.0
2021-01-23 00:00:00,lunch,"""Trader Joe's - Broccoli & Cauliflower Duet - Corrected, 2.4 oz""",2.4,oz,20.0,3.0,0.0,2.0,20.0,1.0
2021-01-23 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-23 00:00:00,lunch,"""Castle - Cumin Seeds, 1 tsp""",1,tsp,10.0,1.0,0.0,0.0,0.0,0.0
2021-01-23 00:00:00,lunch,"""Egg Beater Whites - Kirkland, 138 g""",138,g,75.0,0.0,0.0,15.0,225.0,0.0
2021-01-23 00:00:00,lunch,"""Tilda - Brown Basmati Rice (Uncooked), 85 g""",85,g,298.0,61.0,2.0,7.0,26.0,1.0
2021-01-23 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 3 milliliter""",3,milliliter,24.0,0.0,3.0,0.0,0.0,0.0
2021-01-23 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2021-01-23 00:00:00,lunch,"""Trader Joe's - Tomato Paste, 3 Tbsp""",3,Tbsp,53.0,11.0,0.0,3.0,53.0,8.0
2021-01-23 00:00:00,lunch,"""Walmart - Cottage Cheese Nonfat, 0.5 cup""",0.5,cup,80.0,7.0,0.0,14.0,430.0,7.0
2021-01-23 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2021-01-23 00:00:00,dinner,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2021-01-23 00:00:00,dinner,"""stonemill - crushed red pepper, 0.2 tbsp""",0.2,tbsp,3.0,1.0,0.0,0.0,0.0,0.0
2021-01-23 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2021-01-23 00:00:00,dinner,"""Hunt's - Tomato Paste, 1.5 tbsp""",1.5,tbsp,23.0,5.0,0.0,1.0,15.0,3.0
2021-01-23 00:00:00,dinner,"""Honeysuckle White - 97% Fat Free Ground Turkey, 95.2 g""",95.2,g,119.0,0.0,3.0,22.0,64.0,0.0
2021-01-23 00:00:00,dinner,"""Trader joes - Lite Mexican blend, 42 g""",42,g,120.0,2.0,7.0,14.0,255.0,0.0
2021-01-23 00:00:00,dinner,"""Trader Joe's Clay Oven Baked Lavash Bread - Lavash Bread, 62.32 grams""",62.32,grams,180.0,38.0,1.0,7.0,328.0,0.0
2021-01-23 00:00:00,midday snack,"""Apple - Medium Apple, 1 medium (3"" dia) (182g)""",1,medium,95.0,25.0,0.0,1.0,2.0,19.0
2021-01-23 00:00:00,midday snack,"""Enlightened - Mesquite Bbq Roasted Broad Beans, 1 oz""",1,oz,100.0,15.0,3.0,7.0,150.0,1.0
2021-01-23 00:00:00,midday snack,"""Rice cakes - Caramel, 2 cake""",2,cake,100.0,22.0,0.0,2.0,60.0,6.0
2021-01-23 00:00:00,midday snack,"""Orville Redenbacher - snack size smart pop, 132 grams""",132,grams,400.0,88.0,8.0,12.0,1240.0,0.0
2021-01-24 00:00:00,breakfast,"""Egg white, 8 large""",8,large,137.0,2.0,0.0,29.0,438.0,2.0
2021-01-24 00:00:00,breakfast,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2021-01-24 00:00:00,breakfast,"""Apple - Medium Apple, 1 medium (3"" dia) (182g)""",1,medium,95.0,25.0,0.0,1.0,2.0,19.0
2021-01-24 00:00:00,breakfast,"""Better Body Foods Pb Fit - Pb Fit, 2 tablespoon""",2,tablespoon,55.0,4.0,2.0,5.0,70.0,2.0
2021-01-24 00:00:00,breakfast,"""Apple - Medium Apple, 1 medium (3"" dia) (182g)""",1,medium,95.0,25.0,0.0,1.0,2.0,19.0
2021-01-24 00:00:00,breakfast,"""Enlightened - Mesquite Bbq Roasted Broad Beans, 1 oz""",1,oz,100.0,15.0,3.0,7.0,150.0,1.0
2021-01-24 00:00:00,breakfast,"""Ezekiel 4:9 - Ezekiel 4:9 Sprouted 100% Whole Grain Bread, 4.5 slice (34g)""",4.5,slice,360.0,68.0,2.0,23.0,338.0,0.0
2021-01-24 00:00:00,dinner,"""Pear, 1 medium""",1,medium,101.0,27.0,0.0,1.0,2.0,17.0
2021-01-24 00:00:00,dinner,"""Egg white, 7 large""",7,large,120.0,2.0,0.0,25.0,383.0,2.0
2021-01-24 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2021-01-24 00:00:00,dinner,"""Great Value - Fat Free American Cheese Product, 66 grams (1Slice)""",66,grams,90.0,9.0,0.0,15.0,870.0,6.0
2021-01-24 00:00:00,dinner,"""Peanuts, 1 oz""",1,oz,161.0,5.0,14.0,7.0,5.0,1.0
2021-01-24 00:00:00,midday snack,"""Rice cakes - Caramel, 3 cake""",3,cake,150.0,33.0,0.0,3.0,90.0,9.0
2021-01-24 00:00:00,midday snack,"""Enlightened - Mesquite Bbq Roasted Broad Beans, 2 oz""",2,oz,200.0,30.0,6.0,14.0,300.0,2.0
